Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,BRK,PF,39,39,36.0,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14.0,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7.0,3.2,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,15.8,0.11,0.162,0.292,0.168,0.617,0.821,0.607,0.591,0.538,0.404,0.464,0.656,0.044,37,0.078,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,14.9,0.123,0.163,0.292,0.165,0.622,0.811,0.608,0.603,0.529,0.376,0.457,0.592,0.049,35,0.063,0,0
8,Kevin Durant,34,PHO,PF,8,8,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,,duranke01,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,0.8,0.3,1.1,0.196,7.1,0.9,8.0,0.7,16.6,0.039,0.156,0.297,0.188,0.586,1.0,0.6,0.526,0.583,0.537,0.51,0.864,0.016,2,0.146,0,0
9,LeBron James,38,LAL,PF,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,ASNBA3,jamesle01,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,3.2,2.4,5.6,0.138,5.5,0.6,6.1,4.0,12.8,0.302,0.197,0.084,0.107,0.58,0.788,0.463,0.34,0.397,0.321,0.395,0.628,0.062,74,0.08,0,0
10,Donovan Mitchell,26,CLE,SG,68,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,MVP-6CPOY-6ASNBA2,mitchdo01,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,16.0,0.207,0.148,0.078,0.098,0.566,0.7,0.524,0.486,0.431,0.386,0.258,0.469,0.029,36,0.054,6,0
11,Devin Booker,26,PHO,SG,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,bookede01,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,0.157,4.5,-0.3,4.2,2.9,14.5,0.156,0.202,0.204,0.142,0.554,0.717,0.491,0.555,0.464,0.351,0.387,0.685,0.02,20,0.149,0,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,15.5,0.16,0.182,0.155,0.091,0.574,0.724,0.507,0.538,0.509,0.379,0.291,0.511,0.002,1,0.107,2,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,16.2,0.147,0.166,0.16,0.103,0.569,0.7,0.522,0.55,0.488,0.374,0.295,0.515,0.001,1,0.098,0,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,14.8,0.188,0.216,0.143,0.068,0.585,0.764,0.482,0.509,0.577,0.392,0.283,0.5,0.003,0,0.128,2,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,21.6,0.604,0.425,0.219,3.0,12.3,7.8,24.1,1.4,1.9,9.2,29.7,2.9,1.4,4.3,0.14,4.6,-0.8,3.8,2.2,15.5,0.16,0.182,0.155,0.091,0.574,0.724,0.507,0.538,0.509,0.379,0.291,0.511,0.002,1,0.107,2,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,21.6,0.604,0.425,0.219,3.0,12.3,7.8,24.1,1.4,1.9,9.2,29.7,2.9,1.4,4.3,0.14,4.6,-0.8,3.8,2.2,16.2,0.147,0.166,0.16,0.103,0.569,0.7,0.522,0.55,0.488,0.374,0.295,0.515,0.001,1,0.098,0,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,21.6,0.604,0.425,0.219,3.0,12.3,7.8,24.1,1.4,1.9,9.2,29.7,2.9,1.4,4.3,0.14,4.6,-0.8,3.8,2.2,14.8,0.188,0.216,0.143,0.068,0.585,0.764,0.482,0.509,0.577,0.392,0.283,0.5,0.003,0,0.128,2,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,24.0,0.634,0.385,0.245,3.2,12.2,7.6,27.8,1.6,1.4,8.0,27.4,2.5,0.6,3.1,0.198,5.3,-0.4,4.9,1.3,15.5,0.16,0.182,0.155,0.091,0.574,0.724,0.507,0.538,0.509,0.379,0.291,0.511,0.002,1,0.107,2,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,24.0,0.634,0.385,0.245,3.2,12.2,7.6,27.8,1.6,1.4,8.0,27.4,2.5,0.6,3.1,0.198,5.3,-0.4,4.9,1.3,16.2,0.147,0.166,0.16,0.103,0.569,0.7,0.522,0.55,0.488,0.374,0.295,0.515,0.001,1,0.098,0,0
12,Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,CPOY-12AS,irvinky01,24.0,0.634,0.385,0.245,3.2,12.2,7.6,27.8,1.6,1.4,8.0,27.4,2.5,0.6,3.1,0.198,5.3,-0.4,4.9,1.3,14.8,0.188,0.216,0.143,0.068,0.585,0.764,0.482,0.509,0.577,0.392,0.283,0.5,0.003,0,0.128,2,0
12,Kyrie Irving,30,BRK,PG,40,40,37.0,10.0,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4.0,4.5,0.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,15.5,0.16,0.182,0.155,0.091,0.574,0.724,0.507,0.538,0.509,0.379,0.291,0.511,0.002,1,0.107,2,0
12,Kyrie Irving,30,BRK,PG,40,40,37.0,10.0,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4.0,4.5,0.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,16.2,0.147,0.166,0.16,0.103,0.569,0.7,0.522,0.55,0.488,0.374,0.295,0.515,0.001,1,0.098,0,0
12,Kyrie Irving,30,BRK,PG,40,40,37.0,10.0,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4.0,4.5,0.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,,irvinky01,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,14.8,0.188,0.216,0.143,0.068,0.585,0.764,0.482,0.509,0.577,0.392,0.283,0.5,0.003,0,0.128,2,0
